,company,year,race,gender,job_category,count
470,Airbnb,2016,Black_or_African_American,female,Professionals,16
471,Airbnb,2016,Black_or_African_American,female,Technicians,0
472,Airbnb,2016,Black_or_African_American,female,Sales workers,0
473,Airbnb,2016,Black_or_African_American,female,Administrative support,6
474,Airbnb,2016,Black_or_African_American,female,Craft workers,0
475,Airbnb,2016,Black_or_African_American,female,operatives,0
476,Airbnb,2016,Black_or_African_American,female,laborers and helpers,0
477,Airbnb,2016,Black_or_African_American,female,Service workers,0
478,Airbnb,2016,Black_or_African_American,female,Totals,25
479,Airbnb,2016,Black_or_African_American,female,Previous_totals,20
480,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0
481,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,0
482,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,1
483,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
484,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0
485,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0
486,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
487,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
488,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
489,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
490,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,1
491,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,1
492,Airbnb,2016,Asian,female,Executives,8
493,Airbnb,2016,Asian,female,Managers,25
494,Airbnb,2016,Asian,female,Professionals,171
495,Airbnb,2016,Asian,female,Technicians,0
496,Airbnb,2016,Asian,female,Sales workers,0
497,Airbnb,2016,Asian,female,Administrative support,18
498,Airbnb,2016,Asian,female,Craft workers,0
499,Airbnb,2016,Asian,female,operatives,0
500,Airbnb,2016,Asian,female,laborers and helpers,0
501,Airbnb,2016,Asian,female,Service workers,3
502,Airbnb,2016,Asian,female,Totals,225
503,Airbnb,2016,Asian,female,Previous_totals,119
504,Airbnb,2016,American_Indian_Alaskan_Native,female,Executives,0
505,Airbnb,2016,American_Indian_Alaskan_Native,female,Managers,0
506,Airbnb,2016,American_Indian_Alaskan_Native,female,Professionals,0
507,Airbnb,2016,American_Indian_Alaskan_Native,female,Technicians,0
508,Airbnb,2016,American_Indian_Alaskan_Native,female,Sales workers,0
509,Airbnb,2016,American_Indian_Alaskan_Native,female,Administrative support,1
510,Airbnb,2016,American_Indian_Alaskan_Native,female,Craft workers,0
511,Airbnb,2016,American_Indian_Alaskan_Native,female,operatives,0
512,Airbnb,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
513,Airbnb,2016,American_Indian_Alaskan_Native,female,Service workers,1
514,Airbnb,2016,American_Indian_Alaskan_Native,female,Totals,2
515,Airbnb,2016,American_Indian_Alaskan_Native,female,Previous_totals,3
516,Airbnb,2016,Two_or_more_races,female,Executives,0
517,Airbnb,2016,Two_or_more_races,female,Managers,3
518,Airbnb,2016,Two_or_more_races,female,Professionals,10
519,Airbnb,2016,Two_or_more_races,female,Technicians,0
520,Airbnb,2016,Two_or_more_races,female,Sales workers,0
521,Airbnb,2016,Two_or_more_races,female,Administrative support,9
522,Airbnb,2016,Two_or_more_races,female,Craft workers,0
523,Airbnb,2016,Two_or_more_races,female,operatives,0
524,Airbnb,2016,Two_or_more_races,female,laborers and helpers,0
525,Airbnb,2016,Two_or_more_races,female,Service workers,1
526,Airbnb,2016,Two_or_more_races,female,Totals,23
527,Airbnb,2016,Two_or_more_races,female,Previous_totals,25
528,Airbnb,2016,Overall_totals,,Executives,97
529,Airbnb,2016,Overall_totals,,Managers,295
530,Airbnb,2016,Overall_totals,,Professionals,1135
531,Airbnb,2016,Overall_totals,,Technicians,6
532,Airbnb,2016,Overall_totals,,Sales workers,0
533,Airbnb,2016,Overall_totals,,Administrative support,335
534,Airbnb,2016,Overall_totals,,Craft workers,0
535,Airbnb,2016,Overall_totals,,operatives,0
536,Airbnb,2016,Overall_totals,,laborers and helpers,0
537,Airbnb,2016,Overall_totals,,Service workers,49
538,Airbnb,2016,Overall_totals,,Totals,1917
539,Airbnb,2016,Overall_totals,,Previous_totals,1401
540,Apple,2016,Hispanic_or_Latino,male,Executives,2
541,Apple,2016,Hispanic_or_Latino,male,Managers,411
542,Apple,2016,Hispanic_or_Latino,male,Professionals,799
543,Apple,2016,Hispanic_or_Latino,male,Technicians,1709
544,Apple,2016,Hispanic_or_Latino,male,Sales workers,2562
545,Apple,2016,Hispanic_or_Latino,male,Administrative support,672
546,Apple,2016,Hispanic_or_Latino,male,Craft workers,13
547,Apple,2016,Hispanic_or_Latino,male,operatives,0
548,Apple,2016,Hispanic_or_Latino,male,laborers and helpers,0
549,Apple,2016,Hispanic_or_Latino,male,Service workers,132
550,Apple,2016,Hispanic_or_Latino,male,Totals,6300
551,Apple,2016,Hispanic_or_Latino,male,Previous_totals,5774
552,Apple,2016,Hispanic_or_Latino,female,Executives,0
553,Apple,2016,Hispanic_or_Latino,female,Managers,149
554,Apple,2016,Hispanic_or_Latino,female,Professionals,382
555,Apple,2016,Hispanic_or_Latino,female,Technicians,617
556,Apple,2016,Hispanic_or_Latino,female,Sales workers,1260
557,Apple,2016,Hispanic_or_Latino,female,Administrative support,666
558,Apple,2016,Hispanic_or_Latino,female,Craft workers,0
559,Apple,2016,Hispanic_or_Latino,female,operatives,0
560,Apple,2016,Hispanic_or_Latino,female,laborers and helpers,0
561,Apple,2016,Hispanic_or_Latino,female,Service workers,97
562,Apple,2016,Hispanic_or_Latino,female,Totals,3171
563,Apple,2016,Hispanic_or_Latino,female,Previous_totals,2746
564,Apple,2016,White,male,Executives,73
565,Apple,2016,White,male,Managers,3903
566,Apple,2016,White,male,Professionals,9012
567,Apple,2016,White,male,Technicians,7646
568,Apple,2016,White,male,Sales workers,8414
569,Apple,2016,White,male,Administrative support,1948
570,Apple,2016,White,male,Craft workers,57
571,Apple,2016,White,male,operatives,0
572,Apple,2016,White,male,laborers and helpers,0
573,Apple,2016,White,male,Service workers,68
574,Apple,2016,White,male,Totals,31121
575,Apple,2016,White,male,Previous_totals,31135
576,Apple,2016,Black_or_African_American,male,Executives,2
577,Apple,2016,Black_or_African_American,male,Managers,172
578,Apple,2016,Black_or_African_American,male,Professionals,273
579,Apple,2016,Black_or_African_American,male,Technicians,1382
580,Apple,2016,Black_or_African_American,male,Sales workers,1937
581,Apple,2016,Black_or_African_American,male,Administrative support,324
582,Apple,2016,Black_or_African_American,male,Craft workers,2
583,Apple,2016,Black_or_African_American,male,operatives,0
584,Apple,2016,Black_or_African_American,male,laborers and helpers,0
585,Apple,2016,Black_or_African_American,male,Service workers,11
586,Apple,2016,Black_or_African_American,male,Totals,4103
587,Apple,2016,Black_or_African_American,male,Previous_totals,3821
588,Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,0
589,Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,12
590,Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,34
591,Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,68
592,Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,107
593,Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,25
594,Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
595,Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
596,Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
597,Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,4
598,Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,250
599,Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,243
600,Apple,2016,Asian,male,Executives,10
601,Apple,2016,Asian,male,Managers,1389
602,Apple,2016,Asian,male,Professionals,6972
603,Apple,2016,Asian,male,Technicians,725
604,Apple,2016,Asian,male,Sales workers,1031
605,Apple,2016,Asian,male,Administrative support,338
606,Apple,2016,Asian,male,Craft workers,12
607,Apple,2016,Asian,male,operatives,0
608,Apple,2016,Asian,male,laborers and helpers,0
609,Apple,2016,Asian,male,Service workers,44
610,Apple,2016,Asian,male,Totals,10521
611,Apple,2016,Asian,male,Previous_totals,8751
612,Apple,2016,American_Indian_Alaskan_Native,male,Executives,0
613,Apple,2016,American_Indian_Alaskan_Native,male,Managers,13
614,Apple,2016,American_Indian_Alaskan_Native,male,Professionals,32
615,Apple,2016,American_Indian_Alaskan_Native,male,Technicians,73
616,Apple,2016,American_Indian_Alaskan_Native,male,Sales workers,48
617,Apple,2016,American_Indian_Alaskan_Native,male,Administrative support,13
618,Apple,2016,American_Indian_Alaskan_Native,male,Craft workers,0
619,Apple,2016,American_Indian_Alaskan_Native,male,operatives,0
620,Apple,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
621,Apple,2016,American_Indian_Alaskan_Native,male,Service workers,1
622,Apple,2016,American_Indian_Alaskan_Native,male,Totals,180
623,Apple,2016,American_Indian_Alaskan_Native,male,Previous_totals,173
624,Apple,2016,Two_or_more_races,male,Executives,0
625,Apple,2016,Two_or_more_races,male,Managers,55
626,Apple,2016,Two_or_more_races,male,Professionals,171
627,Apple,2016,Two_or_more_races,male,Technicians,287
628,Apple,2016,Two_or_more_races,male,Sales workers,386
629,Apple,2016,Two_or_more_races,male,Administrative support,78
630,Apple,2016,Two_or_more_races,male,Craft workers,0
631,Apple,2016,Two_or_more_races,male,operatives,0
632,Apple,2016,Two_or_more_races,male,laborers and helpers,0
633,Apple,2016,Two_or_more_races,male,Service workers,4
634,Apple,2016,Two_or_more_races,male,Totals,981
635,Apple,2016,Two_or_more_races,male,Previous_totals,846
636,Apple,2016,White,female,Executives,15
637,Apple,2016,White,female,Managers,1441
638,Apple,2016,White,female,Professionals,2635
639,Apple,2016,White,female,Technicians,2696
640,Apple,2016,White,female,Sales workers,3622
641,Apple,2016,White,female,Administrative support,1774
642,Apple,2016,White,female,Craft workers,0
643,Apple,2016,White,female,operatives,0
644,Apple,2016,White,female,laborers and helpers,0
645,Apple,2016,White,female,Service workers,24
646,Apple,2016,White,female,Totals,12207
647,Apple,2016,White,female,Previous_totals,11967
648,Apple,2016,Black_or_African_American,female,Executives,1
649,Apple,2016,Black_or_African_American,female,Managers,116
650,Apple,2016,Black_or_African_American,female,Professionals,127
651,Apple,2016,Black_or_African_American,female,Technicians,1242
652,Apple,2016,Black_or_African_American,female,Sales workers,1043
653,Apple,2016,Black_or_African_American,female,Administrative support,423
654,Apple,2016,Black_or_African_American,female,Craft workers,0
655,Apple,2016,Black_or_African_American,female,operatives,0
656,Apple,2016,Black_or_African_American,female,laborers and helpers,0
657,Apple,2016,Black_or_African_American,female,Service workers,12
658,Apple,2016,Black_or_African_American,female,Totals,2964
659,Apple,2016,Black_or_African_American,female,Previous_totals,2463
660,Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0
661,Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,6
662,Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,13
663,Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,23
664,Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,51
665,Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,17
666,Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
667,Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
668,Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
669,Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,2
670,Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,112
671,Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,116
672,Apple,2016,Asian,female,Executives,4
673,Apple,2016,Asian,female,Managers,500
674,Apple,2016,Asian,female,Professionals,2650
675,Apple,2016,Asian,female,Technicians,269
676,Apple,2016,Asian,female,Sales workers,579
677,Apple,2016,Asian,female,Administrative support,498
678,Apple,2016,Asian,female,Craft workers,1
679,Apple,2016,Asian,female,operatives,0
680,Apple,2016,Asian,female,laborers and helpers,0
681,Apple,2016,Asian,female,Service workers,16
682,Apple,2016,Asian,female,Totals,4517
683,Apple,2016,Asian,female,Previous_totals,3832
684,Apple,2016,American_Indian_Alaskan_Native,female,Executives,0
685,Apple,2016,American_Indian_Alaskan_Native,female,Managers,4
686,Apple,2016,American_Indian_Alaskan_Native,female,Professionals,10
687,Apple,2016,American_Indian_Alaskan_Native,female,Technicians,23
688,Apple,2016,American_Indian_Alaskan_Native,female,Sales workers,34
689,Apple,2016,American_Indian_Alaskan_Native,female,Administrative support,17
690,Apple,2016,American_Indian_Alaskan_Native,female,Craft workers,0
691,Apple,2016,American_Indian_Alaskan_Native,female,operatives,0
692,Apple,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
693,Apple,2016,American_Indian_Alaskan_Native,female,Service workers,0
694,Apple,2016,American_Indian_Alaskan_Native,female,Totals,88
695,Apple,2016,American_Indian_Alaskan_Native,female,Previous_totals,98
696,Apple,2016,Two_or_more_races,female,Executives,0
697,Apple,2016,Two_or_more_races,female,Managers,34
698,Apple,2016,Two_or_more_races,female,Professionals,90
699,Apple,2016,Two_or_more_races,female,Technicians,215
700,Apple,2016,Two_or_more_races,female,Sales workers,241
701,Apple,2016,Two_or_more_races,female,Administrative support,94
702,Apple,2016,Two_or_more_races,female,Craft workers,0
703,Apple,2016,Two_or_more_races,female,operatives,0
704,Apple,2016,Two_or_more_races,female,laborers and helpers,0
705,Apple,2016,Two_or_more_races,female,Service workers,3
706,Apple,2016,Two_or_more_races,female,Totals,677
707,Apple,2016,Two_or_more_races,female,Previous_totals,529
708,Apple,2016,Overall_totals,,Executives,107
709,Apple,2016,Overall_totals,,Managers,8205
710,Apple,2016,Overall_totals,,Professionals,23200
711,Apple,2016,Overall_totals,,Technicians,16975
712,Apple,2016,Overall_totals,,Sales workers,21315
713,Apple,2016,Overall_totals,,Administrative support,6887
714,Apple,2016,Overall_totals,,Craft workers,85
715,Apple,2016,Overall_totals,,operatives,0
716,Apple,2016,Overall_totals,,laborers and helpers,0
717,Apple,2016,Overall_totals,,Service workers,418
718,Apple,2016,Overall_totals,,Totals,77192
719,Apple,2016,Overall_totals,,Previous_totals,72494
720,Cisco,2016,Hispanic_or_Latino,male,Executives,4
721,Cisco,2016,Hispanic_or_Latino,male,Managers,180
722,Cisco,2016,Hispanic_or_Latino,male,Professionals,898
723,Cisco,2016,Hispanic_or_Latino,male,Technicians,1
724,Cisco,2016,Hispanic_or_Latino,male,Sales workers,187
725,Cisco,2016,Hispanic_or_Latino,male,Administrative support,13
726,Cisco,2016,Hispanic_or_Latino,male,Craft workers,0
727,Cisco,2016,Hispanic_or_Latino,male,operatives,6
728,Cisco,2016,Hispanic_or_Latino,male,laborers and helpers,0
729,Cisco,2016,Hispanic_or_Latino,male,Service workers,0
730,Cisco,2016,Hispanic_or_Latino,male,Totals,1289
731,Cisco,2016,Hispanic_or_Latino,male,Previous_totals,1233
732,Cisco,2016,Hispanic_or_Latino,female,Executives,4
733,Cisco,2016,Hispanic_or_Latino,female,Managers,89
734,Cisco,2016,Hispanic_or_Latino,female,Professionals,352
735,Cisco,2016,Hispanic_or_Latino,female,Technicians,1
736,Cisco,2016,Hispanic_or_Latino,female,Sales workers,72
737,Cisco,2016,Hispanic_or_Latino,female,Administrative support,104
738,Cisco,2016,Hispanic_or_Latino,female,Craft workers,0
739,Cisco,2016,Hispanic_or_Latino,female,operatives,2
740,Cisco,2016,Hispanic_or_Latino,female,laborers and helpers,0
741,Cisco,2016,Hispanic_or_Latino,female,Service workers,0
742,Cisco,2016,Hispanic_or_Latino,female,Totals,624
743,Cisco,2016,Hispanic_or_Latino,female,Previous_totals,585
744,Cisco,2016,White,male,Executives,179
745,Cisco,2016,White,male,Managers,2768
746,Cisco,2016,White,male,Professionals,9764
747,Cisco,2016,White,male,Technicians,11
748,Cisco,2016,White,male,Sales workers,2718
749,Cisco,2016,White,male,Administrative support,57
750,Cisco,2016,White,male,Craft workers,0
751,Cisco,2016,White,male,operatives,5
752,Cisco,2016,White,male,laborers and helpers,0
753,Cisco,2016,White,male,Service workers,0
754,Cisco,2016,White,male,Totals,15502
755,Cisco,2016,White,male,Previous_totals,15209
756,Cisco,2016,Black_or_African_American,male,Executives,4
757,Cisco,2016,Black_or_African_American,male,Managers,85
758,Cisco,2016,Black_or_African_American,male,Professionals,614
759,Cisco,2016,Black_or_African_American,male,Technicians,1
760,Cisco,2016,Black_or_African_American,male,Sales workers,117
761,Cisco,2016,Black_or_African_American,male,Administrative support,3
762,Cisco,2016,Black_or_African_American,male,Craft workers,0
763,Cisco,2016,Black_or_African_American,male,operatives,0
764,Cisco,2016,Black_or_African_American,male,laborers and helpers,0
765,Cisco,2016,Black_or_African_American,male,Service workers,0
766,Cisco,2016,Black_or_African_American,male,Totals,824
767,Cisco,2016,Black_or_African_American,male,Previous_totals,786
768,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,0
769,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,6
770,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,33
771,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
772,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,3
773,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,2
774,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
775,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
776,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
777,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
778,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,44
779,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,39
780,Cisco,2016,Asian,male,Executives,53
781,Cisco,2016,Asian,male,Managers,1259
782,Cisco,2016,Asian,male,Professionals,8207
783,Cisco,2016,Asian,male,Technicians,8
784,Cisco,2016,Asian,male,Sales workers,173
785,Cisco,2016,Asian,male,Administrative support,20
786,Cisco,2016,Asian,male,Craft workers,0
787,Cisco,2016,Asian,male,operatives,2
788,Cisco,2016,Asian,male,laborers and helpers,0
789,Cisco,2016,Asian,male,Service workers,0
790,Cisco,2016,Asian,male,Totals,9722
791,Cisco,2016,Asian,male,Previous_totals,9344
792,Cisco,2016,American_Indian_Alaskan_Native,male,Executives,3
793,Cisco,2016,American_Indian_Alaskan_Native,male,Managers,13
794,Cisco,2016,American_Indian_Alaskan_Native,male,Professionals,51
795,Cisco,2016,American_Indian_Alaskan_Native,male,Technicians,0
796,Cisco,2016,American_Indian_Alaskan_Native,male,Sales workers,11
797,Cisco,2016,American_Indian_Alaskan_Native,male,Administrative support,0
798,Cisco,2016,American_Indian_Alaskan_Native,male,Craft workers,0
799,Cisco,2016,American_Indian_Alaskan_Native,male,operatives,0
800,Cisco,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
801,Cisco,2016,American_Indian_Alaskan_Native,male,Service workers,0
802,Cisco,2016,American_Indian_Alaskan_Native,male,Totals,78
803,Cisco,2016,American_Indian_Alaskan_Native,male,Previous_totals,75
804,Cisco,2016,Two_or_more_races,male,Executives,1
805,Cisco,2016,Two_or_more_races,male,Managers,19
806,Cisco,2016,Two_or_more_races,male,Professionals,162
807,Cisco,2016,Two_or_more_races,male,Technicians,0
808,Cisco,2016,Two_or_more_races,male,Sales workers,36
809,Cisco,2016,Two_or_more_races,male,Administrative support,4
810,Cisco,2016,Two_or_more_races,male,Craft workers,0
811,Cisco,2016,Two_or_more_races,male,operatives,0
812,Cisco,2016,Two_or_more_races,male,laborers and helpers,0
813,Cisco,2016,Two_or_more_races,male,Service workers,0
814,Cisco,2016,Two_or_more_races,male,Totals,222
815,Cisco,2016,Two_or_more_races,male,Previous_totals,203
816,Cisco,2016,White,female,Executives,44
817,Cisco,2016,White,female,Managers,778
818,Cisco,2016,White,female,Professionals,2867
819,Cisco,2016,White,female,Technicians,4
820,Cisco,2016,White,female,Sales workers,866
821,Cisco,2016,White,female,Administrative support,283
822,Cisco,2016,White,female,Craft workers,0
823,Cisco,2016,White,female,operatives,0
824,Cisco,2016,White,female,laborers and helpers,0
825,Cisco,2016,White,female,Service workers,0
826,Cisco,2016,White,female,Totals,4842
827,Cisco,2016,White,female,Previous_totals,4644
828,Cisco,2016,Black_or_African_American,female,Executives,2
829,Cisco,2016,Black_or_African_American,female,Managers,40
830,Cisco,2016,Black_or_African_American,female,Professionals,348
831,Cisco,2016,Black_or_African_American,female,Technicians,1
832,Cisco,2016,Black_or_African_American,female,Sales workers,34
833,Cisco,2016,Black_or_African_American,female,Administrative support,34
834,Cisco,2016,Black_or_African_American,female,Craft workers,0
835,Cisco,2016,Black_or_African_American,female,operatives,0
836,Cisco,2016,Black_or_African_American,female,laborers and helpers,0
837,Cisco,2016,Black_or_African_American,female,Service workers,0
838,Cisco,2016,Black_or_African_American,female,Totals,459
839,Cisco,2016,Black_or_African_American,female,Previous_totals,440
840,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0
841,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,0
842,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,7
843,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
844,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,3
845,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,1
846,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
847,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
848,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
849,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
850,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,11
851,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,10
852,Cisco,2016,Asian,female,Executives,13
853,Cisco,2016,Asian,female,Managers,356
854,Cisco,2016,Asian,female,Professionals,3264
855,Cisco,2016,Asian,female,Technicians,5
856,Cisco,2016,Asian,female,Sales workers,69
857,Cisco,2016,Asian,female,Administrative support,62
858,Cisco,2016,Asian,female,Craft workers,0
859,Cisco,2016,Asian,female,operatives,0
860,Cisco,2016,Asian,female,laborers and helpers,0
861,Cisco,2016,Asian,female,Service workers,0
862,Cisco,2016,Asian,female,Totals,3769
863,Cisco,2016,Asian,female,Previous_totals,3622
864,Cisco,2016,American_Indian_Alaskan_Native,female,Executives,0
865,Cisco,2016,American_Indian_Alaskan_Native,female,Managers,1
866,Cisco,2016,American_Indian_Alaskan_Native,female,Professionals,10
867,Cisco,2016,American_Indian_Alaskan_Native,female,Technicians,0
868,Cisco,2016,American_Indian_Alaskan_Native,female,Sales workers,3
869,Cisco,2016,American_Indian_Alaskan_Native,female,Administrative support,0
870,Cisco,2016,American_Indian_Alaskan_Native,female,Craft workers,0
871,Cisco,2016,American_Indian_Alaskan_Native,female,operatives,0
872,Cisco,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
873,Cisco,2016,American_Indian_Alaskan_Native,female,Service workers,0
874,Cisco,2016,American_Indian_Alaskan_Native,female,Totals,14
875,Cisco,2016,American_Indian_Alaskan_Native,female,Previous_totals,17
876,Cisco,2016,Two_or_more_races,female,Executives,0
877,Cisco,2016,Two_or_more_races,female,Managers,15
878,Cisco,2016,Two_or_more_races,female,Professionals,84
879,Cisco,2016,Two_or_more_races,female,Technicians,0
880,Cisco,2016,Two_or_more_races,female,Sales workers,20
881,Cisco,2016,Two_or_more_races,female,Administrative support,7
882,Cisco,2016,Two_or_more_races,female,Craft workers,0
883,Cisco,2016,Two_or_more_races,female,operatives,0
884,Cisco,2016,Two_or_more_races,female,laborers and helpers,0
885,Cisco,2016,Two_or_more_races,female,Service workers,0
886,Cisco,2016,Two_or_more_races,female,Totals,126
887,Cisco,2016,Two_or_more_races,female,Previous_totals,107
888,Cisco,2016,Overall_totals,,Executives,307
889,Cisco,2016,Overall_totals,,Managers,5609
890,Cisco,2016,Overall_totals,,Professionals,26661
891,Cisco,2016,Overall_totals,,Technicians,32
892,Cisco,2016,Overall_totals,,Sales workers,4312
893,Cisco,2016,Overall_totals,,Administrative support,590
894,Cisco,2016,Overall_totals,,Craft workers,0
895,Cisco,2016,Overall_totals,,operatives,15
896,Cisco,2016,Overall_totals,,laborers and helpers,0
897,Cisco,2016,Overall_totals,,Service workers,0
898,Cisco,2016,Overall_totals,,Totals,37526
899,Cisco,2016,Overall_totals,,Previous_totals,36314
900,eBay,2016,Hispanic_or_Latino,male,Executives,2
901,eBay,2016,Hispanic_or_Latino,male,Managers,33
902,eBay,2016,Hispanic_or_Latino,male,Professionals,46
903,eBay,2016,Hispanic_or_Latino,male,Technicians,1
904,eBay,2016,Hispanic_or_Latino,male,Sales workers,1
905,eBay,2016,Hispanic_or_Latino,male,Administrative support,71
906,eBay,2016,Hispanic_or_Latino,male,Craft workers,0
907,eBay,2016,Hispanic_or_Latino,male,operatives,0
908,eBay,2016,Hispanic_or_Latino,male,laborers and helpers,0
909,eBay,2016,Hispanic_or_Latino,male,Service workers,0
910,eBay,2016,Hispanic_or_Latino,male,Totals,154
911,eBay,2016,Hispanic_or_Latino,male,Previous_totals,268
912,eBay,2016,Hispanic_or_Latino,female,Executives,0
913,eBay,2016,Hispanic_or_Latino,female,Managers,20
914,eBay,2016,Hispanic_or_Latino,female,Professionals,42
915,eBay,2016,Hispanic_or_Latino,female,Technicians,0
916,eBay,2016,Hispanic_or_Latino,female,Sales workers,0
917,eBay,2016,Hispanic_or_Latino,female,Administrative support,67
918,eBay,2016,Hispanic_or_Latino,female,Craft workers,0
919,eBay,2016,Hispanic_or_Latino,female,operatives,0
920,eBay,2016,Hispanic_or_Latino,female,laborers and helpers,0
921,eBay,2016,Hispanic_or_Latino,female,Service workers,0
922,eBay,2016,Hispanic_or_Latino,female,Totals,129
923,eBay,2016,Hispanic_or_Latino,female,Previous_totals,265
924,eBay,2016,White,male,Executives,37
925,eBay,2016,White,male,Managers,584
926,eBay,2016,White,male,Professionals,937
927,eBay,2016,White,male,Technicians,0
928,eBay,2016,White,male,Sales workers,27
929,eBay,2016,White,male,Administrative support,603
930,eBay,2016,White,male,Craft workers,0
931,eBay,2016,White,male,operatives,0
932,eBay,2016,White,male,laborers and helpers,0
933,eBay,2016,White,male,Service workers,0
934,eBay,2016,White,male,Totals,2188
935,eBay,2016,White,male,Previous_totals,3732
936,eBay,2016,Black_or_African_American,male,Executives,1
937,eBay,2016,Black_or_African_American,male,Managers,15
938,eBay,2016,Black_or_African_American,male,Professionals,20
939,eBay,2016,Black_or_African_American,male,Technicians,0
940,eBay,2016,Black_or_African_American,male,Sales workers,1
941,eBay,2016,Black_or_African_American,male,Administrative support,39
942,eBay,2016,Black_or_African_American,male,Craft workers,0
943,eBay,2016,Black_or_African_American,male,operatives,0
944,eBay,2016,Black_or_African_American,male,laborers and helpers,0
945,eBay,2016,Black_or_African_American,male,Service workers,0
946,eBay,2016,Black_or_African_American,male,Totals,76
947,eBay,2016,Black_or_African_American,male,Previous_totals,357
948,eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,0
